county,area,confirmed_cases,county_date
San Francisco,94102,5681,2022-03-16
San Francisco,94103,5783,2022-03-16
San Francisco,94104,0,2022-03-16
San Francisco,94105,1656,2022-03-16
San Francisco,94107,4253,2022-03-16
San Francisco,94108,1351,2022-03-16
San Francisco,94109,7052,2022-03-16
San Francisco,94110,11375,2022-03-16
San Francisco,94111,488,2022-03-16
San Francisco,94112,13891,2022-03-16
San Francisco,94114,3471,2022-03-16
San Francisco,94115,4490,2022-03-16
San Francisco,94116,4119,2022-03-16
San Francisco,94117,4389,2022-03-16
San Francisco,94118,3809,2022-03-16
San Francisco,94121,3932,2022-03-16
San Francisco,94122,5146,2022-03-16
San Francisco,94123,3055,2022-03-16
San Francisco,94124,9752,2022-03-16
San Francisco,94127,1986,2022-03-16
San Francisco,94129,385,2022-03-16
San Francisco,94130,413,2022-03-16
San Francisco,94131,2793,2022-03-16
San Francisco,94132,3094,2022-03-16
San Francisco,94133,2838,2022-03-16
San Francisco,94134,7682,2022-03-16
San Francisco,94158,1316,2022-03-16
