county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-26
San Francisco,94158,315.0,2021-03-26
San Francisco,94107,996.0,2021-03-26
San Francisco,94105,385.0,2021-03-26
San Francisco,94134,2796.0,2021-03-26
San Francisco,94124,3620.0,2021-03-26
San Francisco,94103,1760.0,2021-03-26
San Francisco,94104,18.0,2021-03-26
San Francisco,94133,664.0,2021-03-26
San Francisco,94108,303.0,2021-03-26
San Francisco,94102,1912.0,2021-03-26
San Francisco,94110,4252.0,2021-03-26
San Francisco,94112,4960.0,2021-03-26
San Francisco,94109,2048.0,2021-03-26
San Francisco,94114,792.0,2021-03-26
San Francisco,94115,1251.0,2021-03-26
San Francisco,94117,891.0,2021-03-26
San Francisco,94127,464.0,2021-03-26
San Francisco,94118,879.0,2021-03-26
San Francisco,94129,103.0,2021-03-26
San Francisco,94123,812.0,2021-03-26
San Francisco,94131,640.0,2021-03-26
San Francisco,94122,1044.0,2021-03-26
San Francisco,94132,807.0,2021-03-26
San Francisco,94121,892.0,2021-03-26
San Francisco,94116,953.0,2021-03-26
San Francisco,94111,86.0,2021-03-26
