county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-24
San Francisco,94158,314.0,2021-03-24
San Francisco,94107,994.0,2021-03-24
San Francisco,94105,385.0,2021-03-24
San Francisco,94134,2793.0,2021-03-24
San Francisco,94124,3614.0,2021-03-24
San Francisco,94103,1756.0,2021-03-24
San Francisco,94104,18.0,2021-03-24
San Francisco,94133,661.0,2021-03-24
San Francisco,94108,303.0,2021-03-24
San Francisco,94102,1905.0,2021-03-24
San Francisco,94110,4250.0,2021-03-24
San Francisco,94112,4950.0,2021-03-24
San Francisco,94109,2040.0,2021-03-24
San Francisco,94114,788.0,2021-03-24
San Francisco,94115,1244.0,2021-03-24
San Francisco,94117,887.0,2021-03-24
San Francisco,94127,463.0,2021-03-24
San Francisco,94118,877.0,2021-03-24
San Francisco,94129,101.0,2021-03-24
San Francisco,94123,809.0,2021-03-24
San Francisco,94131,637.0,2021-03-24
San Francisco,94122,1038.0,2021-03-24
San Francisco,94132,805.0,2021-03-24
San Francisco,94121,890.0,2021-03-24
San Francisco,94116,952.0,2021-03-24
San Francisco,94111,86.0,2021-03-24
