county,area,confirmed_cases,county_date
San Francisco,94102,5776,2022-04-07
San Francisco,94103,5875,2022-04-07
San Francisco,94104,0,2022-04-07
San Francisco,94105,1710,2022-04-07
San Francisco,94107,4385,2022-04-07
San Francisco,94108,1371,2022-04-07
San Francisco,94109,7201,2022-04-07
San Francisco,94110,11528,2022-04-07
San Francisco,94111,502,2022-04-07
San Francisco,94112,14046,2022-04-07
San Francisco,94114,3559,2022-04-07
San Francisco,94115,4621,2022-04-07
San Francisco,94116,4223,2022-04-07
San Francisco,94117,4509,2022-04-07
San Francisco,94118,3918,2022-04-07
San Francisco,94121,4043,2022-04-07
San Francisco,94122,5281,2022-04-07
San Francisco,94123,3121,2022-04-07
San Francisco,94124,9812,2022-04-07
San Francisco,94127,2025,2022-04-07
San Francisco,94129,395,2022-04-07
San Francisco,94130,415,2022-04-07
San Francisco,94131,2874,2022-04-07
San Francisco,94132,3142,2022-04-07
San Francisco,94133,2891,2022-04-07
San Francisco,94134,7746,2022-04-07
San Francisco,94158,1352,2022-04-07
