county,area,confirmed_cases,county_date
San Francisco,94102,2593,2021-10-02
San Francisco,94103,2608,2021-10-02
San Francisco,94104,0,2021-10-02
San Francisco,94105,620,2021-10-02
San Francisco,94107,1652,2021-10-02
San Francisco,94108,454,2021-10-02
San Francisco,94109,3006,2021-10-02
San Francisco,94110,5577,2021-10-02
San Francisco,94111,161,2021-10-02
San Francisco,94112,6105,2021-10-02
San Francisco,94114,1445,2021-10-02
San Francisco,94115,1986,2021-10-02
San Francisco,94116,1421,2021-10-02
San Francisco,94117,1615,2021-10-02
San Francisco,94118,1373,2021-10-02
San Francisco,94121,1394,2021-10-02
San Francisco,94122,1670,2021-10-02
San Francisco,94123,1318,2021-10-02
San Francisco,94124,4893,2021-10-02
San Francisco,94127,688,2021-10-02
San Francisco,94129,141,2021-10-02
San Francisco,94130,182,2021-10-02
San Francisco,94131,1021,2021-10-02
San Francisco,94132,1202,2021-10-02
San Francisco,94133,1097,2021-10-02
San Francisco,94134,3461,2021-10-02
San Francisco,94158,460,2021-10-02
