county,area,confirmed_cases,county_date
San Francisco,94130,86.0,2021-01-13
San Francisco,94158,257.0,2021-01-13
San Francisco,94107,812.0,2021-01-13
San Francisco,94105,297.0,2021-01-13
San Francisco,94134,2186.0,2021-01-13
San Francisco,94124,2965.0,2021-01-13
San Francisco,94103,1391.0,2021-01-13
San Francisco,94104,11.0,2021-01-13
San Francisco,94133,466.0,2021-01-13
San Francisco,94108,205.0,2021-01-13
San Francisco,94102,1403.0,2021-01-13
San Francisco,94110,3500.0,2021-01-13
San Francisco,94112,4011.0,2021-01-13
San Francisco,94109,1595.0,2021-01-13
San Francisco,94114,639.0,2021-01-13
San Francisco,94115,973.0,2021-01-13
San Francisco,94117,676.0,2021-01-13
San Francisco,94127,339.0,2021-01-13
San Francisco,94118,687.0,2021-01-13
San Francisco,94129,75.0,2021-01-13
San Francisco,94123,601.0,2021-01-13
San Francisco,94131,517.0,2021-01-13
San Francisco,94122,780.0,2021-01-13
San Francisco,94132,619.0,2021-01-13
San Francisco,94121,660.0,2021-01-13
San Francisco,94116,720.0,2021-01-13
San Francisco,94111,61.0,2021-01-13
