county,area,confirmed_cases,county_date
San Francisco,94130,56.0,2020-12-06
San Francisco,94158,156.0,2020-12-06
San Francisco,94107,537.0,2020-12-06
San Francisco,94105,163.0,2020-12-06
San Francisco,94134,1349.0,2020-12-06
San Francisco,94124,1893.0,2020-12-06
San Francisco,94103,887.0,2020-12-06
San Francisco,94104,0,2020-12-06
San Francisco,94133,257.0,2020-12-06
San Francisco,94108,139.0,2020-12-06
San Francisco,94102,1008.0,2020-12-06
San Francisco,94110,2314.0,2020-12-06
San Francisco,94112,2477.0,2020-12-06
San Francisco,94109,1000.0,2020-12-06
San Francisco,94114,394.0,2020-12-06
San Francisco,94115,651.0,2020-12-06
San Francisco,94117,423.0,2020-12-06
San Francisco,94127,198.0,2020-12-06
San Francisco,94118,387.0,2020-12-06
San Francisco,94129,56.0,2020-12-06
San Francisco,94123,370.0,2020-12-06
San Francisco,94131,277.0,2020-12-06
San Francisco,94122,421.0,2020-12-06
San Francisco,94132,357.0,2020-12-06
San Francisco,94121,360.0,2020-12-06
San Francisco,94116,357.0,2020-12-06
San Francisco,94111,39.0,2020-12-06
