county,area,confirmed_cases,county_date
San Francisco,94102,4299,2022-02-03
San Francisco,94103,4593,2022-02-03
San Francisco,94104,0,2022-02-03
San Francisco,94105,1375,2022-02-03
San Francisco,94107,3472,2022-02-03
San Francisco,94108,953,2022-02-03
San Francisco,94109,5548,2022-02-03
San Francisco,94110,8355,2022-02-03
San Francisco,94111,385,2022-02-03
San Francisco,94112,10565,2022-02-03
San Francisco,94114,2895,2022-02-03
San Francisco,94115,3574,2022-02-03
San Francisco,94116,3461,2022-02-03
San Francisco,94117,3683,2022-02-03
San Francisco,94118,3150,2022-02-03
San Francisco,94121,3238,2022-02-03
San Francisco,94122,4307,2022-02-03
San Francisco,94123,2598,2022-02-03
San Francisco,94124,7631,2022-02-03
San Francisco,94127,1674,2022-02-03
San Francisco,94129,311,2022-02-03
San Francisco,94130,334,2022-02-03
San Francisco,94131,2317,2022-02-03
San Francisco,94132,2486,2022-02-03
San Francisco,94133,2216,2022-02-03
San Francisco,94134,5938,2022-02-03
San Francisco,94158,1068,2022-02-03
