county,area,confirmed_cases,county_date
San Francisco,94130,134.0,2021-03-01
San Francisco,94158,307.0,2021-03-01
San Francisco,94107,965.0,2021-03-01
San Francisco,94105,366.0,2021-03-01
San Francisco,94134,2766.0,2021-03-01
San Francisco,94124,3557.0,2021-03-01
San Francisco,94103,1723.0,2021-03-01
San Francisco,94104,17.0,2021-03-01
San Francisco,94133,636.0,2021-03-01
San Francisco,94108,291.0,2021-03-01
San Francisco,94102,1850.0,2021-03-01
San Francisco,94110,4144.0,2021-03-01
San Francisco,94112,4885.0,2021-03-01
San Francisco,94109,1969.0,2021-03-01
San Francisco,94114,761.0,2021-03-01
San Francisco,94115,1195.0,2021-03-01
San Francisco,94117,857.0,2021-03-01
San Francisco,94127,444.0,2021-03-01
San Francisco,94118,849.0,2021-03-01
San Francisco,94129,97.0,2021-03-01
San Francisco,94123,762.0,2021-03-01
San Francisco,94131,618.0,2021-03-01
San Francisco,94122,1015.0,2021-03-01
San Francisco,94132,786.0,2021-03-01
San Francisco,94121,866.0,2021-03-01
San Francisco,94116,929.0,2021-03-01
San Francisco,94111,83.0,2021-03-01
