county,area,confirmed_cases,county_date
San Francisco,94102,2610,2021-10-06
San Francisco,94103,2626,2021-10-06
San Francisco,94104,0,2021-10-06
San Francisco,94105,628,2021-10-06
San Francisco,94107,1665,2021-10-06
San Francisco,94108,460,2021-10-06
San Francisco,94109,3021,2021-10-06
San Francisco,94110,5613,2021-10-06
San Francisco,94111,164,2021-10-06
San Francisco,94112,6134,2021-10-06
San Francisco,94114,1458,2021-10-06
San Francisco,94115,2005,2021-10-06
San Francisco,94116,1427,2021-10-06
San Francisco,94117,1631,2021-10-06
San Francisco,94118,1385,2021-10-06
San Francisco,94121,1409,2021-10-06
San Francisco,94122,1695,2021-10-06
San Francisco,94123,1338,2021-10-06
San Francisco,94124,4914,2021-10-06
San Francisco,94127,695,2021-10-06
San Francisco,94129,143,2021-10-06
San Francisco,94130,184,2021-10-06
San Francisco,94131,1025,2021-10-06
San Francisco,94132,1214,2021-10-06
San Francisco,94133,1108,2021-10-06
San Francisco,94134,3469,2021-10-06
San Francisco,94158,466,2021-10-06
