county,area,confirmed_cases,county_date
San Francisco,94130,50.0,2020-11-27
San Francisco,94158,134.0,2020-11-27
San Francisco,94107,493.0,2020-11-27
San Francisco,94105,148.0,2020-11-27
San Francisco,94134,1211.0,2020-11-27
San Francisco,94124,1733.0,2020-11-27
San Francisco,94103,792.0,2020-11-27
San Francisco,94104,0,2020-11-27
San Francisco,94133,229.0,2020-11-27
San Francisco,94108,121.0,2020-11-27
San Francisco,94102,934.0,2020-11-27
San Francisco,94110,2096.0,2020-11-27
San Francisco,94112,2254.0,2020-11-27
San Francisco,94109,899.0,2020-11-27
San Francisco,94114,322.0,2020-11-27
San Francisco,94115,613.0,2020-11-27
San Francisco,94117,385.0,2020-11-27
San Francisco,94127,173.0,2020-11-27
San Francisco,94118,339.0,2020-11-27
San Francisco,94129,51.0,2020-11-27
San Francisco,94123,327.0,2020-11-27
San Francisco,94131,244.0,2020-11-27
San Francisco,94122,375.0,2020-11-27
San Francisco,94132,316.0,2020-11-27
San Francisco,94121,316.0,2020-11-27
San Francisco,94116,278.0,2020-11-27
San Francisco,94111,35.0,2020-11-27
