county,area,confirmed_cases,county_date
San Francisco,94102,5690,2022-03-21
San Francisco,94103,5796,2022-03-21
San Francisco,94104,0,2022-03-21
San Francisco,94105,1663,2022-03-21
San Francisco,94107,4274,2022-03-21
San Francisco,94108,1357,2022-03-21
San Francisco,94109,7074,2022-03-21
San Francisco,94110,11402,2022-03-21
San Francisco,94111,489,2022-03-21
San Francisco,94112,13933,2022-03-21
San Francisco,94114,3488,2022-03-21
San Francisco,94115,4512,2022-03-21
San Francisco,94116,4140,2022-03-21
San Francisco,94117,4421,2022-03-21
San Francisco,94118,3829,2022-03-21
San Francisco,94121,3955,2022-03-21
San Francisco,94122,5165,2022-03-21
San Francisco,94123,3062,2022-03-21
San Francisco,94124,9764,2022-03-21
San Francisco,94127,1993,2022-03-21
San Francisco,94129,388,2022-03-21
San Francisco,94130,413,2022-03-21
San Francisco,94131,2808,2022-03-21
San Francisco,94132,3104,2022-03-21
San Francisco,94133,2849,2022-03-21
San Francisco,94134,7696,2022-03-21
San Francisco,94158,1325,2022-03-21
