county,area,confirmed_cases,county_date
San Francisco,94130,56.0,2020-12-05
San Francisco,94158,152.0,2020-12-05
San Francisco,94107,528.0,2020-12-05
San Francisco,94105,163.0,2020-12-05
San Francisco,94134,1316.0,2020-12-05
San Francisco,94124,1868.0,2020-12-05
San Francisco,94103,878.0,2020-12-05
San Francisco,94104,0,2020-12-05
San Francisco,94133,255.0,2020-12-05
San Francisco,94108,136.0,2020-12-05
San Francisco,94102,992.0,2020-12-05
San Francisco,94110,2262.0,2020-12-05
San Francisco,94112,2442.0,2020-12-05
San Francisco,94109,978.0,2020-12-05
San Francisco,94114,383.0,2020-12-05
San Francisco,94115,645.0,2020-12-05
San Francisco,94117,415.0,2020-12-05
San Francisco,94127,195.0,2020-12-05
San Francisco,94118,380.0,2020-12-05
San Francisco,94129,54.0,2020-12-05
San Francisco,94123,363.0,2020-12-05
San Francisco,94131,270.0,2020-12-05
San Francisco,94122,416.0,2020-12-05
San Francisco,94132,350.0,2020-12-05
San Francisco,94121,353.0,2020-12-05
San Francisco,94116,341.0,2020-12-05
San Francisco,94111,37.0,2020-12-05
