county,area,confirmed_cases,county_date
San Francisco,94102,2847,2021-12-19
San Francisco,94103,2874,2021-12-19
San Francisco,94104,0,2021-12-19
San Francisco,94105,727,2021-12-19
San Francisco,94107,1888,2021-12-19
San Francisco,94108,526,2021-12-19
San Francisco,94109,3325,2021-12-19
San Francisco,94110,5973,2021-12-19
San Francisco,94111,187,2021-12-19
San Francisco,94112,6472,2021-12-19
San Francisco,94114,1637,2021-12-19
San Francisco,94115,2225,2021-12-19
San Francisco,94116,1591,2021-12-19
San Francisco,94117,1923,2021-12-19
San Francisco,94118,1597,2021-12-19
San Francisco,94121,1608,2021-12-19
San Francisco,94122,1965,2021-12-19
San Francisco,94123,1564,2021-12-19
San Francisco,94124,5163,2021-12-19
San Francisco,94127,791,2021-12-19
San Francisco,94129,168,2021-12-19
San Francisco,94130,200,2021-12-19
San Francisco,94131,1180,2021-12-19
San Francisco,94132,1328,2021-12-19
San Francisco,94133,1277,2021-12-19
San Francisco,94134,3616,2021-12-19
San Francisco,94158,536,2021-12-19
