county,area,confirmed_cases,county_date
San Francisco,94102,6841,2022-07-07
San Francisco,94103,7008,2022-07-07
San Francisco,94104,0,2022-07-07
San Francisco,94105,2288,2022-07-07
San Francisco,94107,5683,2022-07-07
San Francisco,94108,1715,2022-07-07
San Francisco,94109,8680,2022-07-07
San Francisco,94110,13977,2022-07-07
San Francisco,94111,637,2022-07-07
San Francisco,94112,17406,2022-07-07
San Francisco,94114,4684,2022-07-07
San Francisco,94115,5866,2022-07-07
San Francisco,94116,5941,2022-07-07
San Francisco,94117,6003,2022-07-07
San Francisco,94118,5386,2022-07-07
San Francisco,94121,5756,2022-07-07
San Francisco,94122,7566,2022-07-07
San Francisco,94123,3740,2022-07-07
San Francisco,94124,11520,2022-07-07
San Francisco,94127,2784,2022-07-07
San Francisco,94129,482,2022-07-07
San Francisco,94130,475,2022-07-07
San Francisco,94131,4079,2022-07-07
San Francisco,94132,4157,2022-07-07
San Francisco,94133,3615,2022-07-07
San Francisco,94134,9420,2022-07-07
San Francisco,94158,1836,2022-07-07
