county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-04-23
San Francisco,94158,326.0,2021-04-23
San Francisco,94107,1047.0,2021-04-23
San Francisco,94105,410.0,2021-04-23
San Francisco,94134,2840.0,2021-04-23
San Francisco,94124,3704.0,2021-04-23
San Francisco,94103,1815.0,2021-04-23
San Francisco,94104,18.0,2021-04-23
San Francisco,94133,701.0,2021-04-23
San Francisco,94108,318.0,2021-04-23
San Francisco,94102,1963.0,2021-04-23
San Francisco,94110,4332.0,2021-04-23
San Francisco,94112,5037.0,2021-04-23
San Francisco,94109,2135.0,2021-04-23
San Francisco,94114,812.0,2021-04-23
San Francisco,94115,1310.0,2021-04-23
San Francisco,94117,932.0,2021-04-23
San Francisco,94127,474.0,2021-04-23
San Francisco,94118,913.0,2021-04-23
San Francisco,94129,106.0,2021-04-23
San Francisco,94123,880.0,2021-04-23
San Francisco,94131,661.0,2021-04-23
San Francisco,94122,1091.0,2021-04-23
San Francisco,94132,830.0,2021-04-23
San Francisco,94121,927.0,2021-04-23
San Francisco,94116,973.0,2021-04-23
San Francisco,94111,100.0,2021-04-23
