county,area,confirmed_cases,county_date
San Francisco,94102,2249,2021-08-06
San Francisco,94103,2168,2021-08-06
San Francisco,94104,0,2021-08-06
San Francisco,94105,505,2021-08-06
San Francisco,94107,1340,2021-08-06
San Francisco,94108,386,2021-08-06
San Francisco,94109,2515,2021-08-06
San Francisco,94110,4888,2021-08-06
San Francisco,94111,131,2021-08-06
San Francisco,94112,5537,2021-08-06
San Francisco,94114,1108,2021-08-06
San Francisco,94115,1622,2021-08-06
San Francisco,94116,1130,2021-08-06
San Francisco,94117,1216,2021-08-06
San Francisco,94118,1098,2021-08-06
San Francisco,94121,1097,2021-08-06
San Francisco,94122,1299,2021-08-06
San Francisco,94123,1053,2021-08-06
San Francisco,94124,4277,2021-08-06
San Francisco,94127,563,2021-08-06
San Francisco,94129,123,2021-08-06
San Francisco,94130,157,2021-08-06
San Francisco,94131,809,2021-08-06
San Francisco,94132,993,2021-08-06
San Francisco,94133,834,2021-08-06
San Francisco,94134,3185,2021-08-06
San Francisco,94158,390,2021-08-06
