county,area,confirmed_cases,county_date
San Francisco,94102,7819,2022-11-29
San Francisco,94103,7913,2022-11-29
San Francisco,94104,0,2022-11-29
San Francisco,94105,2657,2022-11-29
San Francisco,94107,6557,2022-11-29
San Francisco,94108,2009,2022-11-29
San Francisco,94109,9849,2022-11-29
San Francisco,94110,15969,2022-11-29
San Francisco,94111,742,2022-11-29
San Francisco,94112,20367,2022-11-29
San Francisco,94114,5349,2022-11-29
San Francisco,94115,6762,2022-11-29
San Francisco,94116,7173,2022-11-29
San Francisco,94117,6870,2022-11-29
San Francisco,94118,6309,2022-11-29
San Francisco,94121,7259,2022-11-29
San Francisco,94122,9119,2022-11-29
San Francisco,94123,4139,2022-11-29
San Francisco,94124,13128,2022-11-29
San Francisco,94127,3330,2022-11-29
San Francisco,94129,560,2022-11-29
San Francisco,94130,531,2022-11-29
San Francisco,94131,4918,2022-11-29
San Francisco,94132,4965,2022-11-29
San Francisco,94133,4170,2022-11-29
San Francisco,94134,10960,2022-11-29
San Francisco,94158,2159,2022-11-29
