county,area,confirmed_cases,county_date
San Francisco,94102,7883,2022-12-06
San Francisco,94103,7974,2022-12-06
San Francisco,94104,0,2022-12-06
San Francisco,94105,2669,2022-12-06
San Francisco,94107,6596,2022-12-06
San Francisco,94108,2031,2022-12-06
San Francisco,94109,9919,2022-12-06
San Francisco,94110,16081,2022-12-06
San Francisco,94111,745,2022-12-06
San Francisco,94112,20540,2022-12-06
San Francisco,94114,5381,2022-12-06
San Francisco,94115,6808,2022-12-06
San Francisco,94116,7260,2022-12-06
San Francisco,94117,6912,2022-12-06
San Francisco,94118,6361,2022-12-06
San Francisco,94121,7343,2022-12-06
San Francisco,94122,9187,2022-12-06
San Francisco,94123,4159,2022-12-06
San Francisco,94124,13222,2022-12-06
San Francisco,94127,3363,2022-12-06
San Francisco,94129,565,2022-12-06
San Francisco,94130,534,2022-12-06
San Francisco,94131,4950,2022-12-06
San Francisco,94132,5027,2022-12-06
San Francisco,94133,4215,2022-12-06
San Francisco,94134,11067,2022-12-06
San Francisco,94158,2169,2022-12-06
