county,area,confirmed_cases,county_date
San Francisco,94102,7890,2022-12-07
San Francisco,94103,7979,2022-12-07
San Francisco,94104,0,2022-12-07
San Francisco,94105,2672,2022-12-07
San Francisco,94107,6603,2022-12-07
San Francisco,94108,2032,2022-12-07
San Francisco,94109,9929,2022-12-07
San Francisco,94110,16100,2022-12-07
San Francisco,94111,745,2022-12-07
San Francisco,94112,20565,2022-12-07
San Francisco,94114,5393,2022-12-07
San Francisco,94115,6812,2022-12-07
San Francisco,94116,7261,2022-12-07
San Francisco,94117,6920,2022-12-07
San Francisco,94118,6371,2022-12-07
San Francisco,94121,7359,2022-12-07
San Francisco,94122,9200,2022-12-07
San Francisco,94123,4166,2022-12-07
San Francisco,94124,13231,2022-12-07
San Francisco,94127,3371,2022-12-07
San Francisco,94129,565,2022-12-07
San Francisco,94130,535,2022-12-07
San Francisco,94131,4958,2022-12-07
San Francisco,94132,5033,2022-12-07
San Francisco,94133,4219,2022-12-07
San Francisco,94134,11080,2022-12-07
San Francisco,94158,2176,2022-12-07
