county,area,confirmed_cases,county_date
San Francisco,94102,5678,2022-03-07
San Francisco,94103,5761,2022-03-07
San Francisco,94104,0,2022-03-07
San Francisco,94105,1642,2022-03-07
San Francisco,94107,4227,2022-03-07
San Francisco,94108,1340,2022-03-07
San Francisco,94109,7028,2022-03-07
San Francisco,94110,11358,2022-03-07
San Francisco,94111,485,2022-03-07
San Francisco,94112,13863,2022-03-07
San Francisco,94114,3455,2022-03-07
San Francisco,94115,4473,2022-03-07
San Francisco,94116,4104,2022-03-07
San Francisco,94117,4338,2022-03-07
San Francisco,94118,3775,2022-03-07
San Francisco,94121,3890,2022-03-07
San Francisco,94122,5103,2022-03-07
San Francisco,94123,3027,2022-03-07
San Francisco,94124,9768,2022-03-07
San Francisco,94127,1976,2022-03-07
San Francisco,94129,384,2022-03-07
San Francisco,94130,416,2022-03-07
San Francisco,94131,2767,2022-03-07
San Francisco,94132,3091,2022-03-07
San Francisco,94133,2831,2022-03-07
San Francisco,94134,7673,2022-03-07
San Francisco,94158,1308,2022-03-07
