county,area,confirmed_cases,county_date
San Francisco,94102,5673,2022-03-06
San Francisco,94103,5758,2022-03-06
San Francisco,94104,0,2022-03-06
San Francisco,94105,1640,2022-03-06
San Francisco,94107,4223,2022-03-06
San Francisco,94108,1338,2022-03-06
San Francisco,94109,7022,2022-03-06
San Francisco,94110,11354,2022-03-06
San Francisco,94111,485,2022-03-06
San Francisco,94112,13852,2022-03-06
San Francisco,94114,3453,2022-03-06
San Francisco,94115,4470,2022-03-06
San Francisco,94116,4102,2022-03-06
San Francisco,94117,4338,2022-03-06
San Francisco,94118,3772,2022-03-06
San Francisco,94121,3885,2022-03-06
San Francisco,94122,5095,2022-03-06
San Francisco,94123,3026,2022-03-06
San Francisco,94124,9765,2022-03-06
San Francisco,94127,1975,2022-03-06
San Francisco,94129,384,2022-03-06
San Francisco,94130,416,2022-03-06
San Francisco,94131,2765,2022-03-06
San Francisco,94132,3088,2022-03-06
San Francisco,94133,2831,2022-03-06
San Francisco,94134,7667,2022-03-06
San Francisco,94158,1306,2022-03-06
