county,area,confirmed_cases,county_date
San Francisco,94102,4835,2022-01-25
San Francisco,94103,4977,2022-01-25
San Francisco,94104,0,2022-01-25
San Francisco,94105,1381,2022-01-25
San Francisco,94107,3647,2022-01-25
San Francisco,94108,984,2022-01-25
San Francisco,94109,6028,2022-01-25
San Francisco,94110,9747,2022-01-25
San Francisco,94111,365,2022-01-25
San Francisco,94112,11772,2022-01-25
San Francisco,94114,2974,2022-01-25
San Francisco,94115,3889,2022-01-25
San Francisco,94116,3433,2022-01-25
San Francisco,94117,3770,2022-01-25
San Francisco,94118,3208,2022-01-25
San Francisco,94121,3216,2022-01-25
San Francisco,94122,4259,2022-01-25
San Francisco,94123,2702,2022-01-25
San Francisco,94124,8753,2022-01-25
San Francisco,94127,1685,2022-01-25
San Francisco,94129,336,2022-01-25
San Francisco,94130,359,2022-01-25
San Francisco,94131,2369,2022-01-25
San Francisco,94132,2571,2022-01-25
San Francisco,94133,2230,2022-01-25
San Francisco,94134,6503,2022-01-25
San Francisco,94158,1101,2022-01-25
