county,area,confirmed_cases,county_date
San Francisco,94102,3511,2022-01-09
San Francisco,94103,3702,2022-01-09
San Francisco,94104,0,2022-01-09
San Francisco,94105,1009,2022-01-09
San Francisco,94107,2608,2022-01-09
San Francisco,94108,717,2022-01-09
San Francisco,94109,4503,2022-01-09
San Francisco,94110,7332,2022-01-09
San Francisco,94111,250,2022-01-09
San Francisco,94112,7990,2022-01-09
San Francisco,94114,2250,2022-01-09
San Francisco,94115,2892,2022-01-09
San Francisco,94116,2297,2022-01-09
San Francisco,94117,2863,2022-01-09
San Francisco,94118,2312,2022-01-09
San Francisco,94121,2223,2022-01-09
San Francisco,94122,2865,2022-01-09
San Francisco,94123,2197,2022-01-09
San Francisco,94124,6139,2022-01-09
San Francisco,94127,1211,2022-01-09
San Francisco,94129,232,2022-01-09
San Francisco,94130,245,2022-01-09
San Francisco,94131,1727,2022-01-09
San Francisco,94132,1743,2022-01-09
San Francisco,94133,1702,2022-01-09
San Francisco,94134,4400,2022-01-09
San Francisco,94158,744,2022-01-09
