county,area,confirmed_cases,county_date
San Francisco,94102,7734,2022-11-15
San Francisco,94103,7862,2022-11-15
San Francisco,94104,0,2022-11-15
San Francisco,94105,2637,2022-11-15
San Francisco,94107,6487,2022-11-15
San Francisco,94108,1989,2022-11-15
San Francisco,94109,9764,2022-11-15
San Francisco,94110,15861,2022-11-15
San Francisco,94111,736,2022-11-15
San Francisco,94112,20167,2022-11-15
San Francisco,94114,5316,2022-11-15
San Francisco,94115,6703,2022-11-15
San Francisco,94116,7101,2022-11-15
San Francisco,94117,6826,2022-11-15
San Francisco,94118,6235,2022-11-15
San Francisco,94121,7153,2022-11-15
San Francisco,94122,9013,2022-11-15
San Francisco,94123,4118,2022-11-15
San Francisco,94124,13026,2022-11-15
San Francisco,94127,3284,2022-11-15
San Francisco,94129,558,2022-11-15
San Francisco,94130,529,2022-11-15
San Francisco,94131,4869,2022-11-15
San Francisco,94132,4916,2022-11-15
San Francisco,94133,4132,2022-11-15
San Francisco,94134,10858,2022-11-15
San Francisco,94158,2140,2022-11-15
