county,area,confirmed_cases,county_date
San Francisco,94102,2688,2021-10-26
San Francisco,94103,2693,2021-10-26
San Francisco,94104,0,2021-10-26
San Francisco,94105,649,2021-10-26
San Francisco,94107,1716,2021-10-26
San Francisco,94108,478,2021-10-26
San Francisco,94109,3089,2021-10-26
San Francisco,94110,5697,2021-10-26
San Francisco,94111,170,2021-10-26
San Francisco,94112,6233,2021-10-26
San Francisco,94114,1503,2021-10-26
San Francisco,94115,2046,2021-10-26
San Francisco,94116,1467,2021-10-26
San Francisco,94117,1702,2021-10-26
San Francisco,94118,1438,2021-10-26
San Francisco,94121,1457,2021-10-26
San Francisco,94122,1769,2021-10-26
San Francisco,94123,1378,2021-10-26
San Francisco,94124,4985,2021-10-26
San Francisco,94127,726,2021-10-26
San Francisco,94129,147,2021-10-26
San Francisco,94130,186,2021-10-26
San Francisco,94131,1065,2021-10-26
San Francisco,94132,1241,2021-10-26
San Francisco,94133,1151,2021-10-26
San Francisco,94134,3510,2021-10-26
San Francisco,94158,480,2021-10-26
