county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-06-16
San Francisco,94158,340.0,2021-06-16
San Francisco,94107,1095.0,2021-06-16
San Francisco,94105,426.0,2021-06-16
San Francisco,94134,2927.0,2021-06-16
San Francisco,94124,3825.0,2021-06-16
San Francisco,94103,1879.0,2021-06-16
San Francisco,94104,19.0,2021-06-16
San Francisco,94133,720.0,2021-06-16
San Francisco,94108,327.0,2021-06-16
San Francisco,94102,2002.0,2021-06-16
San Francisco,94110,4418.0,2021-06-16
San Francisco,94112,5126.0,2021-06-16
San Francisco,94109,2187.0,2021-06-16
San Francisco,94114,824.0,2021-06-16
San Francisco,94115,1340.0,2021-06-16
San Francisco,94117,965.0,2021-06-16
San Francisco,94127,495.0,2021-06-16
San Francisco,94118,948.0,2021-06-16
San Francisco,94129,112.0,2021-06-16
San Francisco,94123,904.0,2021-06-16
San Francisco,94131,682.0,2021-06-16
San Francisco,94122,1114.0,2021-06-16
San Francisco,94132,861.0,2021-06-16
San Francisco,94121,956.0,2021-06-16
San Francisco,94116,992.0,2021-06-16
San Francisco,94111,107.0,2021-06-16
