county,area,confirmed_cases,county_date
San Francisco,94130,53.0,2020-11-29
San Francisco,94158,139.0,2020-11-29
San Francisco,94107,499.0,2020-11-29
San Francisco,94105,151.0,2020-11-29
San Francisco,94134,1223.0,2020-11-29
San Francisco,94124,1747.0,2020-11-29
San Francisco,94103,800.0,2020-11-29
San Francisco,94104,0,2020-11-29
San Francisco,94133,231.0,2020-11-29
San Francisco,94108,123.0,2020-11-29
San Francisco,94102,939.0,2020-11-29
San Francisco,94110,2113.0,2020-11-29
San Francisco,94112,2277.0,2020-11-29
San Francisco,94109,906.0,2020-11-29
San Francisco,94114,333.0,2020-11-29
San Francisco,94115,622.0,2020-11-29
San Francisco,94117,387.0,2020-11-29
San Francisco,94127,177.0,2020-11-29
San Francisco,94118,345.0,2020-11-29
San Francisco,94129,52.0,2020-11-29
San Francisco,94123,333.0,2020-11-29
San Francisco,94131,249.0,2020-11-29
San Francisco,94122,378.0,2020-11-29
San Francisco,94132,319.0,2020-11-29
San Francisco,94121,325.0,2020-11-29
San Francisco,94116,286.0,2020-11-29
San Francisco,94111,36.0,2020-11-29
