county,area,confirmed_cases,county_date
San Francisco,94130,114.0,2021-02-03
San Francisco,94158,284.0,2021-02-03
San Francisco,94107,905.0,2021-02-03
San Francisco,94105,339.0,2021-02-03
San Francisco,94134,2545.0,2021-02-03
San Francisco,94124,3379.0,2021-02-03
San Francisco,94103,1594.0,2021-02-03
San Francisco,94104,15.0,2021-02-03
San Francisco,94133,568.0,2021-02-03
San Francisco,94108,255.0,2021-02-03
San Francisco,94102,1661.0,2021-02-03
San Francisco,94110,3916.0,2021-02-03
San Francisco,94112,4579.0,2021-02-03
San Francisco,94109,1854.0,2021-02-03
San Francisco,94114,717.0,2021-02-03
San Francisco,94115,1104.0,2021-02-03
San Francisco,94117,801.0,2021-02-03
San Francisco,94127,403.0,2021-02-03
San Francisco,94118,792.0,2021-02-03
San Francisco,94129,86.0,2021-02-03
San Francisco,94123,689.0,2021-02-03
San Francisco,94131,589.0,2021-02-03
San Francisco,94122,927.0,2021-02-03
San Francisco,94132,711.0,2021-02-03
San Francisco,94121,774.0,2021-02-03
San Francisco,94116,864.0,2021-02-03
San Francisco,94111,80.0,2021-02-03
