county,area,confirmed_cases,county_date
San Francisco,94102,7932,2022-12-10
San Francisco,94103,8008,2022-12-10
San Francisco,94104,0,2022-12-10
San Francisco,94105,2676,2022-12-10
San Francisco,94107,6624,2022-12-10
San Francisco,94108,2034,2022-12-10
San Francisco,94109,9952,2022-12-10
San Francisco,94110,16132,2022-12-10
San Francisco,94111,747,2022-12-10
San Francisco,94112,20638,2022-12-10
San Francisco,94114,5400,2022-12-10
San Francisco,94115,6827,2022-12-10
San Francisco,94116,7287,2022-12-10
San Francisco,94117,6932,2022-12-10
San Francisco,94118,6386,2022-12-10
San Francisco,94121,7391,2022-12-10
San Francisco,94122,9233,2022-12-10
San Francisco,94123,4176,2022-12-10
San Francisco,94124,13274,2022-12-10
San Francisco,94127,3383,2022-12-10
San Francisco,94129,566,2022-12-10
San Francisco,94130,539,2022-12-10
San Francisco,94131,4975,2022-12-10
San Francisco,94132,5047,2022-12-10
San Francisco,94133,4227,2022-12-10
San Francisco,94134,11118,2022-12-10
San Francisco,94158,2186,2022-12-10
