county,area,confirmed_cases,county_date
San Francisco,94102,7417,2022-08-24
San Francisco,94103,7563,2022-08-24
San Francisco,94104,0,2022-08-24
San Francisco,94105,2507,2022-08-24
San Francisco,94107,6201,2022-08-24
San Francisco,94108,1877,2022-08-24
San Francisco,94109,9377,2022-08-24
San Francisco,94110,15207,2022-08-24
San Francisco,94111,692,2022-08-24
San Francisco,94112,19282,2022-08-24
San Francisco,94114,5087,2022-08-24
San Francisco,94115,6401,2022-08-24
San Francisco,94116,6718,2022-08-24
San Francisco,94117,6548,2022-08-24
San Francisco,94118,5880,2022-08-24
San Francisco,94121,6609,2022-08-24
San Francisco,94122,8444,2022-08-24
San Francisco,94123,3971,2022-08-24
San Francisco,94124,12593,2022-08-24
San Francisco,94127,3109,2022-08-24
San Francisco,94129,523,2022-08-24
San Francisco,94130,511,2022-08-24
San Francisco,94131,4530,2022-08-24
San Francisco,94132,4645,2022-08-24
San Francisco,94133,3913,2022-08-24
San Francisco,94134,10380,2022-08-24
San Francisco,94158,2020,2022-08-24
