county,area,confirmed_cases,county_date
San Francisco,94102,5660,2022-03-04
San Francisco,94103,5754,2022-03-04
San Francisco,94104,0,2022-03-04
San Francisco,94105,1634,2022-03-04
San Francisco,94107,4213,2022-03-04
San Francisco,94108,1334,2022-03-04
San Francisco,94109,7008,2022-03-04
San Francisco,94110,11340,2022-03-04
San Francisco,94111,482,2022-03-04
San Francisco,94112,13829,2022-03-04
San Francisco,94114,3447,2022-03-04
San Francisco,94115,4460,2022-03-04
San Francisco,94116,4096,2022-03-04
San Francisco,94117,4330,2022-03-04
San Francisco,94118,3763,2022-03-04
San Francisco,94121,3867,2022-03-04
San Francisco,94122,5075,2022-03-04
San Francisco,94123,3023,2022-03-04
San Francisco,94124,9757,2022-03-04
San Francisco,94127,1969,2022-03-04
San Francisco,94129,384,2022-03-04
San Francisco,94130,416,2022-03-04
San Francisco,94131,2755,2022-03-04
San Francisco,94132,3078,2022-03-04
San Francisco,94133,2825,2022-03-04
San Francisco,94134,7655,2022-03-04
San Francisco,94158,1301,2022-03-04
