county,area,confirmed_cases,county_date
San Francisco,94130,55.0,2020-12-03
San Francisco,94158,148.0,2020-12-03
San Francisco,94107,516.0,2020-12-03
San Francisco,94105,159.0,2020-12-03
San Francisco,94134,1276.0,2020-12-03
San Francisco,94124,1809.0,2020-12-03
San Francisco,94103,843.0,2020-12-03
San Francisco,94104,0,2020-12-03
San Francisco,94133,243.0,2020-12-03
San Francisco,94108,131.0,2020-12-03
San Francisco,94102,970.0,2020-12-03
San Francisco,94110,2203.0,2020-12-03
San Francisco,94112,2367.0,2020-12-03
San Francisco,94109,952.0,2020-12-03
San Francisco,94114,354.0,2020-12-03
San Francisco,94115,633.0,2020-12-03
San Francisco,94117,402.0,2020-12-03
San Francisco,94127,185.0,2020-12-03
San Francisco,94118,365.0,2020-12-03
San Francisco,94129,54.0,2020-12-03
San Francisco,94123,351.0,2020-12-03
San Francisco,94131,259.0,2020-12-03
San Francisco,94122,399.0,2020-12-03
San Francisco,94132,331.0,2020-12-03
San Francisco,94121,342.0,2020-12-03
San Francisco,94116,318.0,2020-12-03
San Francisco,94111,37.0,2020-12-03
