county,area,confirmed_cases,county_date
San Francisco,94102,3063,2021-12-31
San Francisco,94103,3192,2021-12-31
San Francisco,94104,0,2021-12-31
San Francisco,94105,858,2021-12-31
San Francisco,94107,2171,2021-12-31
San Francisco,94108,600,2021-12-31
San Francisco,94109,3813,2021-12-31
San Francisco,94110,6434,2021-12-31
San Francisco,94111,213,2021-12-31
San Francisco,94112,6818,2021-12-31
San Francisco,94114,1899,2021-12-31
San Francisco,94115,2508,2021-12-31
San Francisco,94116,1817,2021-12-31
San Francisco,94117,2363,2021-12-31
San Francisco,94118,1874,2021-12-31
San Francisco,94121,1841,2021-12-31
San Francisco,94122,2297,2021-12-31
San Francisco,94123,1912,2021-12-31
San Francisco,94124,5383,2021-12-31
San Francisco,94127,935,2021-12-31
San Francisco,94129,196,2021-12-31
San Francisco,94130,210,2021-12-31
San Francisco,94131,1358,2021-12-31
San Francisco,94132,1439,2021-12-31
San Francisco,94133,1451,2021-12-31
San Francisco,94134,3782,2021-12-31
San Francisco,94158,623,2021-12-31
