county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-04-21
San Francisco,94158,325.0,2021-04-21
San Francisco,94107,1040.0,2021-04-21
San Francisco,94105,410.0,2021-04-21
San Francisco,94134,2837.0,2021-04-21
San Francisco,94124,3693.0,2021-04-21
San Francisco,94103,1810.0,2021-04-21
San Francisco,94104,18.0,2021-04-21
San Francisco,94133,699.0,2021-04-21
San Francisco,94108,318.0,2021-04-21
San Francisco,94102,1954.0,2021-04-21
San Francisco,94110,4323.0,2021-04-21
San Francisco,94112,5036.0,2021-04-21
San Francisco,94109,2130.0,2021-04-21
San Francisco,94114,809.0,2021-04-21
San Francisco,94115,1303.0,2021-04-21
San Francisco,94117,931.0,2021-04-21
San Francisco,94127,474.0,2021-04-21
San Francisco,94118,907.0,2021-04-21
San Francisco,94129,107.0,2021-04-21
San Francisco,94123,875.0,2021-04-21
San Francisco,94131,657.0,2021-04-21
San Francisco,94122,1088.0,2021-04-21
San Francisco,94132,829.0,2021-04-21
San Francisco,94121,926.0,2021-04-21
San Francisco,94116,973.0,2021-04-21
San Francisco,94111,100.0,2021-04-21
