county,area,confirmed_cases,county_date
San Francisco,94130,62.0,2020-12-14
San Francisco,94158,181.0,2020-12-14
San Francisco,94107,583.0,2020-12-14
San Francisco,94105,187.0,2020-12-14
San Francisco,94134,1490.0,2020-12-14
San Francisco,94124,2059.0,2020-12-14
San Francisco,94103,978.0,2020-12-14
San Francisco,94104,0,2020-12-14
San Francisco,94133,291.0,2020-12-14
San Francisco,94108,147.0,2020-12-14
San Francisco,94102,1073.0,2020-12-14
San Francisco,94110,2503.0,2020-12-14
San Francisco,94112,2712.0,2020-12-14
San Francisco,94109,1093.0,2020-12-14
San Francisco,94114,440.0,2020-12-14
San Francisco,94115,692.0,2020-12-14
San Francisco,94117,464.0,2020-12-14
San Francisco,94127,230.0,2020-12-14
San Francisco,94118,448.0,2020-12-14
San Francisco,94129,61.0,2020-12-14
San Francisco,94123,404.0,2020-12-14
San Francisco,94131,322.0,2020-12-14
San Francisco,94122,493.0,2020-12-14
San Francisco,94132,407.0,2020-12-14
San Francisco,94121,411.0,2020-12-14
San Francisco,94116,464.0,2020-12-14
San Francisco,94111,43.0,2020-12-14
