county,area,confirmed_cases,county_date
San Francisco,94102,7502,2022-09-26
San Francisco,94103,7637,2022-09-26
San Francisco,94104,0,2022-09-26
San Francisco,94105,2547,2022-09-26
San Francisco,94107,6264,2022-09-26
San Francisco,94108,1896,2022-09-26
San Francisco,94109,9487,2022-09-26
San Francisco,94110,15419,2022-09-26
San Francisco,94111,699,2022-09-26
San Francisco,94112,19587,2022-09-26
San Francisco,94114,5149,2022-09-26
San Francisco,94115,6484,2022-09-26
San Francisco,94116,6833,2022-09-26
San Francisco,94117,6636,2022-09-26
San Francisco,94118,5998,2022-09-26
San Francisco,94121,6777,2022-09-26
San Francisco,94122,8612,2022-09-26
San Francisco,94123,4018,2022-09-26
San Francisco,94124,12724,2022-09-26
San Francisco,94127,3166,2022-09-26
San Francisco,94129,533,2022-09-26
San Francisco,94130,515,2022-09-26
San Francisco,94131,4659,2022-09-26
San Francisco,94132,4732,2022-09-26
San Francisco,94133,3966,2022-09-26
San Francisco,94134,10521,2022-09-26
San Francisco,94158,2052,2022-09-26
