county,area,confirmed_cases,county_date
San Francisco,94102,6236,2022-05-24
San Francisco,94103,6390,2022-05-24
San Francisco,94104,0,2022-05-24
San Francisco,94105,1978,2022-05-24
San Francisco,94107,4961,2022-05-24
San Francisco,94108,1522,2022-05-24
San Francisco,94109,7922,2022-05-24
San Francisco,94110,12634,2022-05-24
San Francisco,94111,573,2022-05-24
San Francisco,94112,15404,2022-05-24
San Francisco,94114,4098,2022-05-24
San Francisco,94115,5188,2022-05-24
San Francisco,94116,4938,2022-05-24
San Francisco,94117,5277,2022-05-24
San Francisco,94118,4598,2022-05-24
San Francisco,94121,4769,2022-05-24
San Francisco,94122,6236,2022-05-24
San Francisco,94123,3421,2022-05-24
San Francisco,94124,10468,2022-05-24
San Francisco,94127,2378,2022-05-24
San Francisco,94129,434,2022-05-24
San Francisco,94130,441,2022-05-24
San Francisco,94131,3402,2022-05-24
San Francisco,94132,3552,2022-05-24
San Francisco,94133,3227,2022-05-24
San Francisco,94134,8380,2022-05-24
San Francisco,94158,1587,2022-05-24
