county,area,confirmed_cases,county_date
San Francisco,94102,2796,2021-12-04
San Francisco,94103,2805,2021-12-04
San Francisco,94104,0,2021-12-04
San Francisco,94105,693,2021-12-04
San Francisco,94107,1833,2021-12-04
San Francisco,94108,511,2021-12-04
San Francisco,94109,3235,2021-12-04
San Francisco,94110,5882,2021-12-04
San Francisco,94111,180,2021-12-04
San Francisco,94112,6371,2021-12-04
San Francisco,94114,1590,2021-12-04
San Francisco,94115,2157,2021-12-04
San Francisco,94116,1538,2021-12-04
San Francisco,94117,1845,2021-12-04
San Francisco,94118,1537,2021-12-04
San Francisco,94121,1571,2021-12-04
San Francisco,94122,1882,2021-12-04
San Francisco,94123,1497,2021-12-04
San Francisco,94124,5088,2021-12-04
San Francisco,94127,766,2021-12-04
San Francisco,94129,160,2021-12-04
San Francisco,94130,193,2021-12-04
San Francisco,94131,1151,2021-12-04
San Francisco,94132,1311,2021-12-04
San Francisco,94133,1220,2021-12-04
San Francisco,94134,3581,2021-12-04
San Francisco,94158,509,2021-12-04
