county,area,confirmed_cases,county_date
San Francisco,94102,2790,2021-12-03
San Francisco,94103,2802,2021-12-03
San Francisco,94104,0,2021-12-03
San Francisco,94105,692,2021-12-03
San Francisco,94107,1826,2021-12-03
San Francisco,94108,511,2021-12-03
San Francisco,94109,3230,2021-12-03
San Francisco,94110,5877,2021-12-03
San Francisco,94111,180,2021-12-03
San Francisco,94112,6367,2021-12-03
San Francisco,94114,1590,2021-12-03
San Francisco,94115,2154,2021-12-03
San Francisco,94116,1536,2021-12-03
San Francisco,94117,1837,2021-12-03
San Francisco,94118,1531,2021-12-03
San Francisco,94121,1567,2021-12-03
San Francisco,94122,1878,2021-12-03
San Francisco,94123,1492,2021-12-03
San Francisco,94124,5083,2021-12-03
San Francisco,94127,764,2021-12-03
San Francisco,94129,160,2021-12-03
San Francisco,94130,193,2021-12-03
San Francisco,94131,1147,2021-12-03
San Francisco,94132,1303,2021-12-03
San Francisco,94133,1218,2021-12-03
San Francisco,94134,3576,2021-12-03
San Francisco,94158,508,2021-12-03
