county,area,confirmed_cases,county_date
San Francisco,94102,2679,2021-10-24
San Francisco,94103,2688,2021-10-24
San Francisco,94104,0,2021-10-24
San Francisco,94105,648,2021-10-24
San Francisco,94107,1708,2021-10-24
San Francisco,94108,475,2021-10-24
San Francisco,94109,3084,2021-10-24
San Francisco,94110,5688,2021-10-24
San Francisco,94111,170,2021-10-24
San Francisco,94112,6221,2021-10-24
San Francisco,94114,1500,2021-10-24
San Francisco,94115,2040,2021-10-24
San Francisco,94116,1464,2021-10-24
San Francisco,94117,1689,2021-10-24
San Francisco,94118,1426,2021-10-24
San Francisco,94121,1448,2021-10-24
San Francisco,94122,1762,2021-10-24
San Francisco,94123,1375,2021-10-24
San Francisco,94124,4975,2021-10-24
San Francisco,94127,720,2021-10-24
San Francisco,94129,147,2021-10-24
San Francisco,94130,186,2021-10-24
San Francisco,94131,1060,2021-10-24
San Francisco,94132,1239,2021-10-24
San Francisco,94133,1147,2021-10-24
San Francisco,94134,3505,2021-10-24
San Francisco,94158,477,2021-10-24
