county,area,confirmed_cases,county_date
San Francisco,94102,2685,2021-10-25
San Francisco,94103,2692,2021-10-25
San Francisco,94104,0,2021-10-25
San Francisco,94105,649,2021-10-25
San Francisco,94107,1714,2021-10-25
San Francisco,94108,476,2021-10-25
San Francisco,94109,3088,2021-10-25
San Francisco,94110,5692,2021-10-25
San Francisco,94111,170,2021-10-25
San Francisco,94112,6226,2021-10-25
San Francisco,94114,1502,2021-10-25
San Francisco,94115,2044,2021-10-25
San Francisco,94116,1465,2021-10-25
San Francisco,94117,1698,2021-10-25
San Francisco,94118,1432,2021-10-25
San Francisco,94121,1456,2021-10-25
San Francisco,94122,1767,2021-10-25
San Francisco,94123,1376,2021-10-25
San Francisco,94124,4982,2021-10-25
San Francisco,94127,725,2021-10-25
San Francisco,94129,147,2021-10-25
San Francisco,94130,186,2021-10-25
San Francisco,94131,1063,2021-10-25
San Francisco,94132,1240,2021-10-25
San Francisco,94133,1149,2021-10-25
San Francisco,94134,3507,2021-10-25
San Francisco,94158,479,2021-10-25
