county,area,confirmed_cases,county_date
San Francisco,94102,2876,2021-12-23
San Francisco,94103,2929,2021-12-23
San Francisco,94104,0,2021-12-23
San Francisco,94105,759,2021-12-23
San Francisco,94107,1931,2021-12-23
San Francisco,94108,538,2021-12-23
San Francisco,94109,3439,2021-12-23
San Francisco,94110,6048,2021-12-23
San Francisco,94111,191,2021-12-23
San Francisco,94112,6527,2021-12-23
San Francisco,94114,1691,2021-12-23
San Francisco,94115,2295,2021-12-23
San Francisco,94116,1622,2021-12-23
San Francisco,94117,2014,2021-12-23
San Francisco,94118,1640,2021-12-23
San Francisco,94121,1650,2021-12-23
San Francisco,94122,2005,2021-12-23
San Francisco,94123,1643,2021-12-23
San Francisco,94124,5201,2021-12-23
San Francisco,94127,813,2021-12-23
San Francisco,94129,176,2021-12-23
San Francisco,94130,201,2021-12-23
San Francisco,94131,1216,2021-12-23
San Francisco,94132,1351,2021-12-23
San Francisco,94133,1323,2021-12-23
San Francisco,94134,3640,2021-12-23
San Francisco,94158,552,2021-12-23
