county,area,confirmed_cases,county_date
San Francisco,94102,7214,2022-07-29
San Francisco,94103,7362,2022-07-29
San Francisco,94104,0,2022-07-29
San Francisco,94105,2436,2022-07-29
San Francisco,94107,5995,2022-07-29
San Francisco,94108,1817,2022-07-29
San Francisco,94109,9117,2022-07-29
San Francisco,94110,14728,2022-07-29
San Francisco,94111,672,2022-07-29
San Francisco,94112,18624,2022-07-29
San Francisco,94114,4949,2022-07-29
San Francisco,94115,6228,2022-07-29
San Francisco,94116,6416,2022-07-29
San Francisco,94117,6384,2022-07-29
San Francisco,94118,5689,2022-07-29
San Francisco,94121,6266,2022-07-29
San Francisco,94122,8129,2022-07-29
San Francisco,94123,3885,2022-07-29
San Francisco,94124,12226,2022-07-29
San Francisco,94127,2988,2022-07-29
San Francisco,94129,508,2022-07-29
San Francisco,94130,497,2022-07-29
San Francisco,94131,4367,2022-07-29
San Francisco,94132,4454,2022-07-29
San Francisco,94133,3794,2022-07-29
San Francisco,94134,10031,2022-07-29
San Francisco,94158,1958,2022-07-29
