county,area,confirmed_cases,county_date
San Francisco,94102,7204,2022-07-28
San Francisco,94103,7361,2022-07-28
San Francisco,94104,0,2022-07-28
San Francisco,94105,2433,2022-07-28
San Francisco,94107,5991,2022-07-28
San Francisco,94108,1814,2022-07-28
San Francisco,94109,9105,2022-07-28
San Francisco,94110,14724,2022-07-28
San Francisco,94111,670,2022-07-28
San Francisco,94112,18604,2022-07-28
San Francisco,94114,4948,2022-07-28
San Francisco,94115,6220,2022-07-28
San Francisco,94116,6407,2022-07-28
San Francisco,94117,6380,2022-07-28
San Francisco,94118,5679,2022-07-28
San Francisco,94121,6261,2022-07-28
San Francisco,94122,8118,2022-07-28
San Francisco,94123,3879,2022-07-28
San Francisco,94124,12220,2022-07-28
San Francisco,94127,2985,2022-07-28
San Francisco,94129,508,2022-07-28
San Francisco,94130,496,2022-07-28
San Francisco,94131,4366,2022-07-28
San Francisco,94132,4448,2022-07-28
San Francisco,94133,3792,2022-07-28
San Francisco,94134,10023,2022-07-28
San Francisco,94158,1956,2022-07-28
