county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-04-13
San Francisco,94158,321.0,2021-04-13
San Francisco,94107,1027.0,2021-04-13
San Francisco,94105,403.0,2021-04-13
San Francisco,94134,2823.0,2021-04-13
San Francisco,94124,3668.0,2021-04-13
San Francisco,94103,1803.0,2021-04-13
San Francisco,94104,18.0,2021-04-13
San Francisco,94133,690.0,2021-04-13
San Francisco,94108,316.0,2021-04-13
San Francisco,94102,1938.0,2021-04-13
San Francisco,94110,4299.0,2021-04-13
San Francisco,94112,5022.0,2021-04-13
San Francisco,94109,2114.0,2021-04-13
San Francisco,94114,808.0,2021-04-13
San Francisco,94115,1289.0,2021-04-13
San Francisco,94117,922.0,2021-04-13
San Francisco,94127,470.0,2021-04-13
San Francisco,94118,902.0,2021-04-13
San Francisco,94129,106.0,2021-04-13
San Francisco,94123,860.0,2021-04-13
San Francisco,94131,649.0,2021-04-13
San Francisco,94122,1080.0,2021-04-13
San Francisco,94132,820.0,2021-04-13
San Francisco,94121,919.0,2021-04-13
San Francisco,94116,970.0,2021-04-13
San Francisco,94111,93.0,2021-04-13
