county,area,confirmed_cases,county_date
San Francisco,94102,7367,2022-08-16
San Francisco,94103,7519,2022-08-16
San Francisco,94104,0,2022-08-16
San Francisco,94105,2498,2022-08-16
San Francisco,94107,6158,2022-08-16
San Francisco,94108,1864,2022-08-16
San Francisco,94109,9323,2022-08-16
San Francisco,94110,15094,2022-08-16
San Francisco,94111,689,2022-08-16
San Francisco,94112,19151,2022-08-16
San Francisco,94114,5049,2022-08-16
San Francisco,94115,6354,2022-08-16
San Francisco,94116,6645,2022-08-16
San Francisco,94117,6503,2022-08-16
San Francisco,94118,5840,2022-08-16
San Francisco,94121,6549,2022-08-16
San Francisco,94122,8390,2022-08-16
San Francisco,94123,3949,2022-08-16
San Francisco,94124,12500,2022-08-16
San Francisco,94127,3087,2022-08-16
San Francisco,94129,523,2022-08-16
San Francisco,94130,508,2022-08-16
San Francisco,94131,4493,2022-08-16
San Francisco,94132,4603,2022-08-16
San Francisco,94133,3887,2022-08-16
San Francisco,94134,10306,2022-08-16
San Francisco,94158,2003,2022-08-16
