county,area,confirmed_cases,county_date
San Francisco,94102,5687,2022-03-19
San Francisco,94103,5790,2022-03-19
San Francisco,94104,0,2022-03-19
San Francisco,94105,1659,2022-03-19
San Francisco,94107,4262,2022-03-19
San Francisco,94108,1356,2022-03-19
San Francisco,94109,7071,2022-03-19
San Francisco,94110,11394,2022-03-19
San Francisco,94111,488,2022-03-19
San Francisco,94112,13919,2022-03-19
San Francisco,94114,3483,2022-03-19
San Francisco,94115,4502,2022-03-19
San Francisco,94116,4135,2022-03-19
San Francisco,94117,4404,2022-03-19
San Francisco,94118,3827,2022-03-19
San Francisco,94121,3944,2022-03-19
San Francisco,94122,5154,2022-03-19
San Francisco,94123,3060,2022-03-19
San Francisco,94124,9759,2022-03-19
San Francisco,94127,1989,2022-03-19
San Francisco,94129,386,2022-03-19
San Francisco,94130,413,2022-03-19
San Francisco,94131,2800,2022-03-19
San Francisco,94132,3098,2022-03-19
San Francisco,94133,2844,2022-03-19
San Francisco,94134,7691,2022-03-19
San Francisco,94158,1321,2022-03-19
