county,area,confirmed_cases,county_date
San Francisco,94102,7585,2022-10-06
San Francisco,94103,7718,2022-10-06
San Francisco,94104,0,2022-10-06
San Francisco,94105,2579,2022-10-06
San Francisco,94107,6347,2022-10-06
San Francisco,94108,1915,2022-10-06
San Francisco,94109,9565,2022-10-06
San Francisco,94110,15568,2022-10-06
San Francisco,94111,710,2022-10-06
San Francisco,94112,19770,2022-10-06
San Francisco,94114,5207,2022-10-06
San Francisco,94115,6559,2022-10-06
San Francisco,94116,6915,2022-10-06
San Francisco,94117,6703,2022-10-06
San Francisco,94118,6094,2022-10-06
San Francisco,94121,6940,2022-10-06
San Francisco,94122,8770,2022-10-06
San Francisco,94123,4059,2022-10-06
San Francisco,94124,12828,2022-10-06
San Francisco,94127,3198,2022-10-06
San Francisco,94129,542,2022-10-06
San Francisco,94130,518,2022-10-06
San Francisco,94131,4740,2022-10-06
San Francisco,94132,4801,2022-10-06
San Francisco,94133,4007,2022-10-06
San Francisco,94134,10649,2022-10-06
San Francisco,94158,2076,2022-10-06
