county,area,confirmed_cases,county_date
San Francisco,94102,2537,2021-09-18
San Francisco,94103,2547,2021-09-18
San Francisco,94104,0,2021-09-18
San Francisco,94105,608,2021-09-18
San Francisco,94107,1622,2021-09-18
San Francisco,94108,436,2021-09-18
San Francisco,94109,2936,2021-09-18
San Francisco,94110,5498,2021-09-18
San Francisco,94111,154,2021-09-18
San Francisco,94112,6005,2021-09-18
San Francisco,94114,1393,2021-09-18
San Francisco,94115,1935,2021-09-18
San Francisco,94116,1362,2021-09-18
San Francisco,94117,1547,2021-09-18
San Francisco,94118,1321,2021-09-18
San Francisco,94121,1344,2021-09-18
San Francisco,94122,1615,2021-09-18
San Francisco,94123,1277,2021-09-18
San Francisco,94124,4802,2021-09-18
San Francisco,94127,655,2021-09-18
San Francisco,94129,138,2021-09-18
San Francisco,94130,181,2021-09-18
San Francisco,94131,1001,2021-09-18
San Francisco,94132,1175,2021-09-18
San Francisco,94133,1038,2021-09-18
San Francisco,94134,3422,2021-09-18
San Francisco,94158,444,2021-09-18
