county,area,confirmed_cases,county_date
San Francisco,94130,134.0,2021-03-23
San Francisco,94158,314.0,2021-03-23
San Francisco,94107,990.0,2021-03-23
San Francisco,94105,384.0,2021-03-23
San Francisco,94134,2791.0,2021-03-23
San Francisco,94124,3613.0,2021-03-23
San Francisco,94103,1757.0,2021-03-23
San Francisco,94104,18.0,2021-03-23
San Francisco,94133,657.0,2021-03-23
San Francisco,94108,300.0,2021-03-23
San Francisco,94102,1903.0,2021-03-23
San Francisco,94110,4245.0,2021-03-23
San Francisco,94112,4945.0,2021-03-23
San Francisco,94109,2038.0,2021-03-23
San Francisco,94114,786.0,2021-03-23
San Francisco,94115,1240.0,2021-03-23
San Francisco,94117,887.0,2021-03-23
San Francisco,94127,463.0,2021-03-23
San Francisco,94118,875.0,2021-03-23
San Francisco,94129,101.0,2021-03-23
San Francisco,94123,805.0,2021-03-23
San Francisco,94131,636.0,2021-03-23
San Francisco,94122,1038.0,2021-03-23
San Francisco,94132,805.0,2021-03-23
San Francisco,94121,888.0,2021-03-23
San Francisco,94116,950.0,2021-03-23
San Francisco,94111,86.0,2021-03-23
