county,area,confirmed_cases,county_date
San Francisco,94130,144.0,2021-07-13
San Francisco,94158,352.0,2021-07-13
San Francisco,94107,1127.0,2021-07-13
San Francisco,94105,434.0,2021-07-13
San Francisco,94134,2965.0,2021-07-13
San Francisco,94124,3917.0,2021-07-13
San Francisco,94103,1914.0,2021-07-13
San Francisco,94104,19.0,2021-07-13
San Francisco,94133,740.0,2021-07-13
San Francisco,94108,338.0,2021-07-13
San Francisco,94102,2035.0,2021-07-13
San Francisco,94110,4509.0,2021-07-13
San Francisco,94112,5198.0,2021-07-13
San Francisco,94109,2223.0,2021-07-13
San Francisco,94114,842.0,2021-07-13
San Francisco,94115,1380.0,2021-07-13
San Francisco,94117,990.0,2021-07-13
San Francisco,94127,505.0,2021-07-13
San Francisco,94118,964.0,2021-07-13
San Francisco,94129,113.0,2021-07-13
San Francisco,94123,924.0,2021-07-13
San Francisco,94131,706.0,2021-07-13
San Francisco,94122,1143.0,2021-07-13
San Francisco,94132,878.0,2021-07-13
San Francisco,94121,978.0,2021-07-13
San Francisco,94116,1020.0,2021-07-13
San Francisco,94111,114.0,2021-07-13
