county,area,confirmed_cases,county_date
San Francisco,94130,105.0,2021-01-26
San Francisco,94158,270.0,2021-01-26
San Francisco,94107,879.0,2021-01-26
San Francisco,94105,325.0,2021-01-26
San Francisco,94134,2432.0,2021-01-26
San Francisco,94124,3260.0,2021-01-26
San Francisco,94103,1527.0,2021-01-26
San Francisco,94104,15.0,2021-01-26
San Francisco,94133,535.0,2021-01-26
San Francisco,94108,240.0,2021-01-26
San Francisco,94102,1584.0,2021-01-26
San Francisco,94110,3785.0,2021-01-26
San Francisco,94112,4425.0,2021-01-26
San Francisco,94109,1785.0,2021-01-26
San Francisco,94114,699.0,2021-01-26
San Francisco,94115,1064.0,2021-01-26
San Francisco,94117,771.0,2021-01-26
San Francisco,94127,382.0,2021-01-26
San Francisco,94118,755.0,2021-01-26
San Francisco,94129,83.0,2021-01-26
San Francisco,94123,658.0,2021-01-26
San Francisco,94131,570.0,2021-01-26
San Francisco,94122,891.0,2021-01-26
San Francisco,94132,670.0,2021-01-26
San Francisco,94121,738.0,2021-01-26
San Francisco,94116,832.0,2021-01-26
San Francisco,94111,73.0,2021-01-26
