county,area,confirmed_cases,county_date
San Francisco,94130,96.0,2021-01-20
San Francisco,94158,264.0,2021-01-20
San Francisco,94107,856.0,2021-01-20
San Francisco,94105,310.0,2021-01-20
San Francisco,94134,2334.0,2021-01-20
San Francisco,94124,3137.0,2021-01-20
San Francisco,94103,1472.0,2021-01-20
San Francisco,94104,13.0,2021-01-20
San Francisco,94133,509.0,2021-01-20
San Francisco,94108,226.0,2021-01-20
San Francisco,94102,1514.0,2021-01-20
San Francisco,94110,3674.0,2021-01-20
San Francisco,94112,4265.0,2021-01-20
San Francisco,94109,1711.0,2021-01-20
San Francisco,94114,673.0,2021-01-20
San Francisco,94115,1033.0,2021-01-20
San Francisco,94117,740.0,2021-01-20
San Francisco,94127,370.0,2021-01-20
San Francisco,94118,730.0,2021-01-20
San Francisco,94129,80.0,2021-01-20
San Francisco,94123,641.0,2021-01-20
San Francisco,94131,548.0,2021-01-20
San Francisco,94122,847.0,2021-01-20
San Francisco,94132,653.0,2021-01-20
San Francisco,94121,713.0,2021-01-20
San Francisco,94116,787.0,2021-01-20
San Francisco,94111,68.0,2021-01-20
