county,area,confirmed_cases,county_date
San Francisco,94130,132.0,2021-02-19
San Francisco,94158,298.0,2021-02-19
San Francisco,94107,944.0,2021-02-19
San Francisco,94105,358.0,2021-02-19
San Francisco,94134,2725.0,2021-02-19
San Francisco,94124,3512.0,2021-02-19
San Francisco,94103,1691.0,2021-02-19
San Francisco,94104,17.0,2021-02-19
San Francisco,94133,616.0,2021-02-19
San Francisco,94108,282.0,2021-02-19
San Francisco,94102,1802.0,2021-02-19
San Francisco,94110,4071.0,2021-02-19
San Francisco,94112,4825.0,2021-02-19
San Francisco,94109,1943.0,2021-02-19
San Francisco,94114,746.0,2021-02-19
San Francisco,94115,1165.0,2021-02-19
San Francisco,94117,847.0,2021-02-19
San Francisco,94127,428.0,2021-02-19
San Francisco,94118,828.0,2021-02-19
San Francisco,94129,95.0,2021-02-19
San Francisco,94123,740.0,2021-02-19
San Francisco,94131,609.0,2021-02-19
San Francisco,94122,985.0,2021-02-19
San Francisco,94132,765.0,2021-02-19
San Francisco,94121,838.0,2021-02-19
San Francisco,94116,906.0,2021-02-19
San Francisco,94111,83.0,2021-02-19
