county,area,confirmed_cases,county_date
San Francisco,94102,3887,2022-01-14
San Francisco,94103,4070,2022-01-14
San Francisco,94104,0,2022-01-14
San Francisco,94105,1126,2022-01-14
San Francisco,94107,2925,2022-01-14
San Francisco,94108,799,2022-01-14
San Francisco,94109,4945,2022-01-14
San Francisco,94110,8002,2022-01-14
San Francisco,94111,289,2022-01-14
San Francisco,94112,8904,2022-01-14
San Francisco,94114,2495,2022-01-14
San Francisco,94115,3195,2022-01-14
San Francisco,94116,2618,2022-01-14
San Francisco,94117,3138,2022-01-14
San Francisco,94118,2575,2022-01-14
San Francisco,94121,2515,2022-01-14
San Francisco,94122,3268,2022-01-14
San Francisco,94123,2394,2022-01-14
San Francisco,94124,6750,2022-01-14
San Francisco,94127,1366,2022-01-14
San Francisco,94129,267,2022-01-14
San Francisco,94130,280,2022-01-14
San Francisco,94131,1910,2022-01-14
San Francisco,94132,1979,2022-01-14
San Francisco,94133,1836,2022-01-14
San Francisco,94134,4878,2022-01-14
San Francisco,94158,844,2022-01-14
