county,area,confirmed_cases,county_date
San Francisco,94102,7565,2022-09-29
San Francisco,94103,7690,2022-09-29
San Francisco,94104,0,2022-09-29
San Francisco,94105,2568,2022-09-29
San Francisco,94107,6328,2022-09-29
San Francisco,94108,1907,2022-09-29
San Francisco,94109,9544,2022-09-29
San Francisco,94110,15525,2022-09-29
San Francisco,94111,706,2022-09-29
San Francisco,94112,19710,2022-09-29
San Francisco,94114,5187,2022-09-29
San Francisco,94115,6531,2022-09-29
San Francisco,94116,6883,2022-09-29
San Francisco,94117,6678,2022-09-29
San Francisco,94118,6058,2022-09-29
San Francisco,94121,6893,2022-09-29
San Francisco,94122,8718,2022-09-29
San Francisco,94123,4042,2022-09-29
San Francisco,94124,12808,2022-09-29
San Francisco,94127,3189,2022-09-29
San Francisco,94129,541,2022-09-29
San Francisco,94130,518,2022-09-29
San Francisco,94131,4712,2022-09-29
San Francisco,94132,4775,2022-09-29
San Francisco,94133,3989,2022-09-29
San Francisco,94134,10613,2022-09-29
San Francisco,94158,2071,2022-09-29
