county,area,confirmed_cases,county_date
San Francisco,94102,7567,2022-09-30
San Francisco,94103,7698,2022-09-30
San Francisco,94104,0,2022-09-30
San Francisco,94105,2570,2022-09-30
San Francisco,94107,6329,2022-09-30
San Francisco,94108,1909,2022-09-30
San Francisco,94109,9547,2022-09-30
San Francisco,94110,15527,2022-09-30
San Francisco,94111,706,2022-09-30
San Francisco,94112,19711,2022-09-30
San Francisco,94114,5187,2022-09-30
San Francisco,94115,6535,2022-09-30
San Francisco,94116,6886,2022-09-30
San Francisco,94117,6682,2022-09-30
San Francisco,94118,6064,2022-09-30
San Francisco,94121,6902,2022-09-30
San Francisco,94122,8725,2022-09-30
San Francisco,94123,4045,2022-09-30
San Francisco,94124,12808,2022-09-30
San Francisco,94127,3189,2022-09-30
San Francisco,94129,541,2022-09-30
San Francisco,94130,518,2022-09-30
San Francisco,94131,4717,2022-09-30
San Francisco,94132,4777,2022-09-30
San Francisco,94133,3990,2022-09-30
San Francisco,94134,10617,2022-09-30
San Francisco,94158,2074,2022-09-30
