county,area,confirmed_cases,county_date
San Francisco,94102,5917,2022-04-30
San Francisco,94103,6013,2022-04-30
San Francisco,94104,0,2022-04-30
San Francisco,94105,1789,2022-04-30
San Francisco,94107,4570,2022-04-30
San Francisco,94108,1411,2022-04-30
San Francisco,94109,7433,2022-04-30
San Francisco,94110,11817,2022-04-30
San Francisco,94111,521,2022-04-30
San Francisco,94112,14385,2022-04-30
San Francisco,94114,3707,2022-04-30
San Francisco,94115,4785,2022-04-30
San Francisco,94116,4396,2022-04-30
San Francisco,94117,4733,2022-04-30
San Francisco,94118,4113,2022-04-30
San Francisco,94121,4255,2022-04-30
San Francisco,94122,5573,2022-04-30
San Francisco,94123,3220,2022-04-30
San Francisco,94124,9972,2022-04-30
San Francisco,94127,2120,2022-04-30
San Francisco,94129,407,2022-04-30
San Francisco,94130,419,2022-04-30
San Francisco,94131,3041,2022-04-30
San Francisco,94132,3271,2022-04-30
San Francisco,94133,2983,2022-04-30
San Francisco,94134,7897,2022-04-30
San Francisco,94158,1418,2022-04-30
