county,area,confirmed_cases,county_date
San Francisco,94102,8060,2022-12-30
San Francisco,94103,8133,2022-12-30
San Francisco,94104,0,2022-12-30
San Francisco,94105,2715,2022-12-30
San Francisco,94107,6746,2022-12-30
San Francisco,94108,2082,2022-12-30
San Francisco,94109,10111,2022-12-30
San Francisco,94110,16433,2022-12-30
San Francisco,94111,760,2022-12-30
San Francisco,94112,21057,2022-12-30
San Francisco,94114,5488,2022-12-30
San Francisco,94115,6937,2022-12-30
San Francisco,94116,7449,2022-12-30
San Francisco,94117,7067,2022-12-30
San Francisco,94118,6507,2022-12-30
San Francisco,94121,7567,2022-12-30
San Francisco,94122,9413,2022-12-30
San Francisco,94123,4224,2022-12-30
San Francisco,94124,13512,2022-12-30
San Francisco,94127,3461,2022-12-30
San Francisco,94129,578,2022-12-30
San Francisco,94130,544,2022-12-30
San Francisco,94131,5096,2022-12-30
San Francisco,94132,5171,2022-12-30
San Francisco,94133,4315,2022-12-30
San Francisco,94134,11346,2022-12-30
San Francisco,94158,2226,2022-12-30
