county,area,confirmed_cases,county_date
San Francisco,94102,8060,2022-12-29
San Francisco,94103,8133,2022-12-29
San Francisco,94104,0,2022-12-29
San Francisco,94105,2715,2022-12-29
San Francisco,94107,6745,2022-12-29
San Francisco,94108,2082,2022-12-29
San Francisco,94109,10108,2022-12-29
San Francisco,94110,16428,2022-12-29
San Francisco,94111,759,2022-12-29
San Francisco,94112,21051,2022-12-29
San Francisco,94114,5487,2022-12-29
San Francisco,94115,6934,2022-12-29
San Francisco,94116,7445,2022-12-29
San Francisco,94117,7064,2022-12-29
San Francisco,94118,6505,2022-12-29
San Francisco,94121,7564,2022-12-29
San Francisco,94122,9411,2022-12-29
San Francisco,94123,4224,2022-12-29
San Francisco,94124,13508,2022-12-29
San Francisco,94127,3461,2022-12-29
San Francisco,94129,578,2022-12-29
San Francisco,94130,544,2022-12-29
San Francisco,94131,5093,2022-12-29
San Francisco,94132,5170,2022-12-29
San Francisco,94133,4312,2022-12-29
San Francisco,94134,11345,2022-12-29
San Francisco,94158,2225,2022-12-29
