county,area,confirmed_cases,county_date
San Francisco,94102,2459,2021-09-02
San Francisco,94103,2454,2021-09-02
San Francisco,94104,0,2021-09-02
San Francisco,94105,596,2021-09-02
San Francisco,94107,1547,2021-09-02
San Francisco,94108,418,2021-09-02
San Francisco,94109,2835,2021-09-02
San Francisco,94110,5350,2021-09-02
San Francisco,94111,146,2021-09-02
San Francisco,94112,5865,2021-09-02
San Francisco,94114,1343,2021-09-02
San Francisco,94115,1848,2021-09-02
San Francisco,94116,1298,2021-09-02
San Francisco,94117,1466,2021-09-02
San Francisco,94118,1252,2021-09-02
San Francisco,94121,1271,2021-09-02
San Francisco,94122,1529,2021-09-02
San Francisco,94123,1216,2021-09-02
San Francisco,94124,4684,2021-09-02
San Francisco,94127,628,2021-09-02
San Francisco,94129,132,2021-09-02
San Francisco,94130,176,2021-09-02
San Francisco,94131,958,2021-09-02
San Francisco,94132,1136,2021-09-02
San Francisco,94133,954,2021-09-02
San Francisco,94134,3355,2021-09-02
San Francisco,94158,428,2021-09-02
