county,area,confirmed_cases,county_date
San Francisco,94102,6848,2022-07-08
San Francisco,94103,7018,2022-07-08
San Francisco,94104,0,2022-07-08
San Francisco,94105,2289,2022-07-08
San Francisco,94107,5685,2022-07-08
San Francisco,94108,1718,2022-07-08
San Francisco,94109,8686,2022-07-08
San Francisco,94110,13996,2022-07-08
San Francisco,94111,637,2022-07-08
San Francisco,94112,17429,2022-07-08
San Francisco,94114,4691,2022-07-08
San Francisco,94115,5868,2022-07-08
San Francisco,94116,5950,2022-07-08
San Francisco,94117,6015,2022-07-08
San Francisco,94118,5391,2022-07-08
San Francisco,94121,5771,2022-07-08
San Francisco,94122,7583,2022-07-08
San Francisco,94123,3745,2022-07-08
San Francisco,94124,11523,2022-07-08
San Francisco,94127,2789,2022-07-08
San Francisco,94129,483,2022-07-08
San Francisco,94130,476,2022-07-08
San Francisco,94131,4085,2022-07-08
San Francisco,94132,4163,2022-07-08
San Francisco,94133,3619,2022-07-08
San Francisco,94134,9429,2022-07-08
San Francisco,94158,1841,2022-07-08
