county,area,confirmed_cases,county_date
San Francisco,94102,5832,2022-04-18
San Francisco,94103,5936,2022-04-18
San Francisco,94104,0,2022-04-18
San Francisco,94105,1737,2022-04-18
San Francisco,94107,4450,2022-04-18
San Francisco,94108,1383,2022-04-18
San Francisco,94109,7306,2022-04-18
San Francisco,94110,11645,2022-04-18
San Francisco,94111,508,2022-04-18
San Francisco,94112,14160,2022-04-18
San Francisco,94114,3619,2022-04-18
San Francisco,94115,4696,2022-04-18
San Francisco,94116,4268,2022-04-18
San Francisco,94117,4596,2022-04-18
San Francisco,94118,3998,2022-04-18
San Francisco,94121,4116,2022-04-18
San Francisco,94122,5370,2022-04-18
San Francisco,94123,3169,2022-04-18
San Francisco,94124,9864,2022-04-18
San Francisco,94127,2070,2022-04-18
San Francisco,94129,397,2022-04-18
San Francisco,94130,416,2022-04-18
San Francisco,94131,2939,2022-04-18
San Francisco,94132,3190,2022-04-18
San Francisco,94133,2922,2022-04-18
San Francisco,94134,7798,2022-04-18
San Francisco,94158,1375,2022-04-18
